"Id","Name","Year","Gender","Count","ROC"
788,"Hessie",1880,"F",6,0
789,"Ivah",1880,"F",6,0
790,"Janette",1880,"F",6,0
791,"Jennette",1880,"F",6,0
792,"Joella",1880,"F",6,0
793,"Kathryne",1880,"F",6,0
794,"Lacy",1880,"F",6,0
795,"Lanie",1880,"F",6,0
796,"Lauretta",1880,"F",6,0
797,"Leana",1880,"F",6,0
798,"Leatha",1880,"F",6,0
799,"Leo",1880,"F",6,0
800,"Liller",1880,"F",6,0
801,"Lillis",1880,"F",6,0
802,"Louetta",1880,"F",6,0
803,"Madie",1880,"F",6,0
804,"Mai",1880,"F",6,0
805,"Martina",1880,"F",6,0
806,"Maryann",1880,"F",6,0
807,"Melva",1880,"F",6,0
808,"Mena",1880,"F",6,0
809,"Mercedes",1880,"F",6,0
810,"Merle",1880,"F",6,0
811,"Mima",1880,"F",6,0
812,"Minda",1880,"F",6,0
813,"Monica",1880,"F",6,0
814,"Nealie",1880,"F",6,0
815,"Netta",1880,"F",6,0
816,"Nolia",1880,"F",6,0
817,"Nonie",1880,"F",6,0
818,"Odelia",1880,"F",6,0
819,"Ottilie",1880,"F",6,0
820,"Phyllis",1880,"F",6,0
821,"Robbie",1880,"F",6,0
822,"Sabina",1880,"F",6,0
823,"Sada",1880,"F",6,0
824,"Sammie",1880,"F",6,0
825,"Suzanne",1880,"F",6,0
826,"Sybilla",1880,"F",6,0
827,"Thea",1880,"F",6,0
828,"Tressie",1880,"F",6,0
829,"Vallie",1880,"F",6,0
830,"Venie",1880,"F",6,0
831,"Viney",1880,"F",6,0
832,"Wilhelmine",1880,"F",6,0
833,"Winona",1880,"F",6,0
834,"Zelda",1880,"F",6,0
835,"Zilpha",1880,"F",6,0
836,"Adelle",1880,"F",5,0
837,"Adina",1880,"F",5,0
838,"Adrienne",1880,"F",5,0
839,"Albertine",1880,"F",5,0
840,"Alys",1880,"F",5,0
841,"Ana",1880,"F",5,0
842,"Araminta",1880,"F",5,0
843,"Arthur",1880,"F",5,0
844,"Birtha",1880,"F",5,0
845,"Bulah",1880,"F",5,0
846,"Caddie",1880,"F",5,0
847,"Celie",1880,"F",5,0
848,"Charlotta",1880,"F",5,0
849,"Clair",1880,"F",5,0
850,"Concepcion",1880,"F",5,0
851,"Cordella",1880,"F",5,0
852,"Corrine",1880,"F",5,0
853,"Delila",1880,"F",5,0
854,"Delphine",1880,"F",5,0
855,"Dosha",1880,"F",5,0
856,"Edgar",1880,"F",5,0
857,"Elaine",1880,"F",5,0
858,"Elisa",1880,"F",5,0
859,"Ellar",1880,"F",5,0
860,"Elmire",1880,"F",5,0
861,"Elvina",1880,"F",5,0
862,"Ena",1880,"F",5,0
863,"Estie",1880,"F",5,0
864,"Etter",1880,"F",5,0
865,"Fronnie",1880,"F",5,0
866,"Genie",1880,"F",5,0
867,"Georgina",1880,"F",5,0
868,"Glenn",1880,"F",5,0
869,"Gracia",1880,"F",5,0
870,"Guadalupe",1880,"F",5,0
871,"Gwendolyn",1880,"F",5,0
872,"Hassie",1880,"F",5,0
873,"Honora",1880,"F",5,0
874,"Icy",1880,"F",5,0
875,"Isa",1880,"F",5,0
876,"Isadora",1880,"F",5,0
877,"Jesse",1880,"F",5,0
878,"Jewel",1880,"F",5,0
879,"Joe",1880,"F",5,0
880,"Johannah",1880,"F",5,0
881,"Juana",1880,"F",5,0
882,"Judith",1880,"F",5,0
883,"Judy",1880,"F",5,0
884,"Junie",1880,"F",5,0
885,"Lavonia",1880,"F",5,0
886,"Lella",1880,"F",5,0
887,"Lemma",1880,"F",5,0
888,"Letty",1880,"F",5,0
889,"Linna",1880,"F",5,0
890,"Littie",1880,"F",5,0
891,"Lollie",1880,"F",5,0
892,"Lorene",1880,"F",5,0
893,"Louis",1880,"F",5,0
894,"Love",1880,"F",5,0
895,"Lovisa",1880,"F",5,0
896,"Lucina",1880,"F",5,0
897,"Lynn",1880,"F",5,0
898,"Madora",1880,"F",5,0
899,"Mahalia",1880,"F",5,0
900,"Manervia",1880,"F",5,0
901,"Manuela",1880,"F",5,0
902,"Margarett",1880,"F",5,0
903,"Margaretta",1880,"F",5,0
904,"Margarita",1880,"F",5,0
905,"Marilla",1880,"F",5,0
906,"Mignon",1880,"F",5,0
907,"Mozella",1880,"F",5,0
908,"Natalie",1880,"F",5,0
909,"Nelia",1880,"F",5,0
910,"Nolie",1880,"F",5,0
911,"Omie",1880,"F",5,0
912,"Opal",1880,"F",5,0
913,"Ossie",1880,"F",5,0
914,"Ottie",1880,"F",5,0
915,"Ottilia",1880,"F",5,0
916,"Parthenia",1880,"F",5,0
917,"Penelope",1880,"F",5,0
918,"Pinkey",1880,"F",5,0
919,"Pollie",1880,"F",5,0
920,"Rennie",1880,"F",5,0
921,"Reta",1880,"F",5,0
922,"Roena",1880,"F",5,0
923,"Rosalee",1880,"F",5,0
924,"Roseanna",1880,"F",5,0
925,"Ruthie",1880,"F",5,0
926,"Sabra",1880,"F",5,0
927,"Sannie",1880,"F",5,0
928,"Selena",1880,"F",5,0
929,"Sibyl",1880,"F",5,0
930,"Tella",1880,"F",5,0
931,"Tempie",1880,"F",5,0
932,"Tennessee",1880,"F",5,0
933,"Teressa",1880,"F",5,0
934,"Texas",1880,"F",5,0
935,"Theda",1880,"F",5,0
936,"Thelma",1880,"F",5,0
937,"Thursa",1880,"F",5,0
938,"Ula",1880,"F",5,0
939,"Vannie",1880,"F",5,0
940,"Verona",1880,"F",5,0
941,"Vertie",1880,"F",5,0
942,"Wilma",1880,"F",5,0
1,"Mary",1880,"F",7065,0
2,"Anna",1880,"F",2604,0
3,"Emma",1880,"F",2003,0
4,"Elizabeth",1880,"F",1939,0
5,"Minnie",1880,"F",1746,0
6,"Margaret",1880,"F",1578,0
7,"Ida",1880,"F",1472,0
8,"Alice",1880,"F",1414,0
9,"Bertha",1880,"F",1320,0
10,"Sarah",1880,"F",1288,0
11,"Annie",1880,"F",1258,0
12,"Clara",1880,"F",1226,0
13,"Ella",1880,"F",1156,0
14,"Florence",1880,"F",1063,0
15,"Cora",1880,"F",1045,0
16,"Martha",1880,"F",1040,0
17,"Laura",1880,"F",1012,0
18,"Nellie",1880,"F",995,0
19,"Grace",1880,"F",982,0
20,"Carrie",1880,"F",949,0
21,"Maude",1880,"F",858,0
22,"Mabel",1880,"F",808,0
23,"Bessie",1880,"F",796,0
24,"Jennie",1880,"F",793,0
25,"Gertrude",1880,"F",787,0
26,"Julia",1880,"F",783,0
27,"Hattie",1880,"F",769,0
28,"Edith",1880,"F",768,0
29,"Mattie",1880,"F",704,0
30,"Rose",1880,"F",700,0
31,"Catherine",1880,"F",688,0
32,"Lillian",1880,"F",672,0
33,"Ada",1880,"F",652,0
34,"Lillie",1880,"F",647,0
35,"Helen",1880,"F",636,0
36,"Jessie",1880,"F",635,0
37,"Louise",1880,"F",635,0
38,"Ethel",1880,"F",633,0
39,"Lula",1880,"F",621,0
40,"Myrtle",1880,"F",615,0
41,"Eva",1880,"F",614,0
42,"Frances",1880,"F",605,0
43,"Lena",1880,"F",603,0
44,"Lucy",1880,"F",590,0
45,"Edna",1880,"F",588,0
46,"Maggie",1880,"F",582,0
47,"Pearl",1880,"F",569,0
48,"Daisy",1880,"F",564,0
49,"Fannie",1880,"F",560,0
50,"Josephine",1880,"F",544,0
51,"Dora",1880,"F",524,0
52,"Rosa",1880,"F",507,0
53,"Katherine",1880,"F",502,0
54,"Agnes",1880,"F",473,0
55,"Marie",1880,"F",471,0
56,"Nora",1880,"F",471,0
57,"May",1880,"F",462,0
58,"Mamie",1880,"F",436,0
59,"Blanche",1880,"F",427,0
60,"Stella",1880,"F",414,0
61,"Ellen",1880,"F",411,0
62,"Nancy",1880,"F",411,0
63,"Effie",1880,"F",406,0
64,"Sallie",1880,"F",404,0
65,"Nettie",1880,"F",403,0
66,"Della",1880,"F",391,0
67,"Lizzie",1880,"F",388,0
68,"Flora",1880,"F",365,0
69,"Susie",1880,"F",361,0
70,"Maud",1880,"F",345,0
71,"Mae",1880,"F",344,0
72,"Etta",1880,"F",323,0
73,"Harriet",1880,"F",319,0
74,"Sadie",1880,"F",317,0
75,"Caroline",1880,"F",306,0
76,"Katie",1880,"F",303,0
77,"Lydia",1880,"F",302,0
78,"Elsie",1880,"F",301,0
79,"Kate",1880,"F",299,0
80,"Susan",1880,"F",286,0
81,"Mollie",1880,"F",283,0
82,"Alma",1880,"F",277,0
83,"Addie",1880,"F",274,0
84,"Georgia",1880,"F",259,0
85,"Eliza",1880,"F",252,0
86,"Lulu",1880,"F",249,0
87,"Nannie",1880,"F",248,0
88,"Lottie",1880,"F",245,0
89,"Amanda",1880,"F",241,0
90,"Belle",1880,"F",238,0
91,"Charlotte",1880,"F",237,0
92,"Rebecca",1880,"F",236,0
93,"Ruth",1880,"F",234,0
94,"Viola",1880,"F",229,0
95,"Olive",1880,"F",224,0
96,"Amelia",1880,"F",221,0
97,"Hannah",1880,"F",221,0
98,"Jane",1880,"F",215,0
99,"Virginia",1880,"F",213,0
100,"Emily",1880,"F",210,0
101,"Matilda",1880,"F",210,0
102,"Irene",1880,"F",204,0
103,"Kathryn",1880,"F",204,0
104,"Esther",1880,"F",198,0
105,"Willie",1880,"F",192,0
106,"Henrietta",1880,"F",191,0
107,"Ollie",1880,"F",183,0
108,"Amy",1880,"F",167,0
109,"Rachel",1880,"F",166,0
110,"Sara",1880,"F",165,0
111,"Estella",1880,"F",162,0
112,"Theresa",1880,"F",153,0
113,"Augusta",1880,"F",151,0
114,"Ora",1880,"F",149,0
115,"Pauline",1880,"F",144,0
116,"Josie",1880,"F",141,0
117,"Lola",1880,"F",138,0
118,"Sophia",1880,"F",138,0
119,"Leona",1880,"F",137,0
120,"Anne",1880,"F",136,0
121,"Mildred",1880,"F",132,0
122,"Ann",1880,"F",131,0
123,"Beulah",1880,"F",131,0
124,"Callie",1880,"F",131,0
125,"Lou",1880,"F",131,0
126,"Delia",1880,"F",129,0
127,"Eleanor",1880,"F",129,0
128,"Barbara",1880,"F",127,0
129,"Iva",1880,"F",127,0
130,"Louisa",1880,"F",126,0
131,"Maria",1880,"F",125,0
132,"Mayme",1880,"F",124,0
133,"Evelyn",1880,"F",122,0
134,"Estelle",1880,"F",119,0
135,"Nina",1880,"F",119,0
136,"Betty",1880,"F",117,0
137,"Marion",1880,"F",115,0
138,"Bettie",1880,"F",113,0
139,"Dorothy",1880,"F",112,0
140,"Luella",1880,"F",111,0
141,"Inez",1880,"F",106,0
142,"Lela",1880,"F",106,0
143,"Rosie",1880,"F",106,0
144,"Allie",1880,"F",105,0
145,"Millie",1880,"F",105,0
146,"Janie",1880,"F",96,0
147,"Cornelia",1880,"F",94,0
148,"Victoria",1880,"F",93,0
149,"Ruby",1880,"F",92,0
150,"Winifred",1880,"F",92,0
151,"Alta",1880,"F",91,0
152,"Celia",1880,"F",90,0
153,"Christine",1880,"F",89,0
154,"Beatrice",1880,"F",87,0
155,"Birdie",1880,"F",85,0
156,"Harriett",1880,"F",83,0
157,"Mable",1880,"F",83,0
158,"Myra",1880,"F",83,0
159,"Sophie",1880,"F",83,0
160,"Tillie",1880,"F",83,0
161,"Isabel",1880,"F",81,0
162,"Sylvia",1880,"F",81,0
163,"Carolyn",1880,"F",80,0
164,"Isabelle",1880,"F",80,0
165,"Leila",1880,"F",80,0
166,"Sally",1880,"F",80,0
167,"Ina",1880,"F",79,0
168,"Essie",1880,"F",78,0
169,"Bertie",1880,"F",77,0
170,"Nell",1880,"F",77,0
171,"Alberta",1880,"F",76,0
172,"Katharine",1880,"F",76,0
173,"Lora",1880,"F",74,0
174,"Rena",1880,"F",74,0
175,"Mina",1880,"F",73,0
176,"Rhoda",1880,"F",73,0
177,"Mathilda",1880,"F",72,0
178,"Abbie",1880,"F",71,0
179,"Eula",1880,"F",70,0
180,"Dollie",1880,"F",69,0
181,"Hettie",1880,"F",69,0
182,"Eunice",1880,"F",67,0
183,"Fanny",1880,"F",67,0
184,"Ola",1880,"F",67,0
185,"Lenora",1880,"F",66,0
186,"Adelaide",1880,"F",65,0
187,"Christina",1880,"F",65,0
188,"Lelia",1880,"F",65,0
189,"Nelle",1880,"F",65,0
190,"Sue",1880,"F",65,0
191,"Johanna",1880,"F",64,0
192,"Lilly",1880,"F",64,0
193,"Lucinda",1880,"F",63,0
194,"Minerva",1880,"F",63,0
195,"Lettie",1880,"F",62,0
196,"Roxie",1880,"F",62,0
197,"Cynthia",1880,"F",61,0
198,"Helena",1880,"F",60,0
199,"Hilda",1880,"F",60,0
200,"Hulda",1880,"F",60,0
201,"Bernice",1880,"F",59,0
202,"Genevieve",1880,"F",59,0
203,"Jean",1880,"F",59,0
204,"Cordelia",1880,"F",58,0
205,"Marian",1880,"F",56,0
206,"Francis",1880,"F",55,0
207,"Jeanette",1880,"F",55,0
208,"Adeline",1880,"F",54,0
209,"Gussie",1880,"F",54,0
210,"Leah",1880,"F",54,0
211,"Lois",1880,"F",53,0
212,"Lura",1880,"F",53,0
213,"Mittie",1880,"F",53,0
214,"Hallie",1880,"F",51,0
215,"Isabella",1880,"F",50,0
216,"Olga",1880,"F",50,0
217,"Phoebe",1880,"F",50,0
218,"Teresa",1880,"F",50,0
219,"Hester",1880,"F",49,0
220,"Lida",1880,"F",49,0
221,"Lina",1880,"F",49,0
222,"Winnie",1880,"F",49,0
223,"Claudia",1880,"F",48,0
224,"Marguerite",1880,"F",48,0
225,"Vera",1880,"F",48,0
226,"Cecelia",1880,"F",47,0
227,"Bess",1880,"F",46,0
228,"Emilie",1880,"F",46,0
229,"John",1880,"F",46,0
230,"Rosetta",1880,"F",46,0
231,"Verna",1880,"F",46,0
232,"Myrtie",1880,"F",45,0
233,"Cecilia",1880,"F",44,0
234,"Elva",1880,"F",44,0
235,"Olivia",1880,"F",44,0
236,"Ophelia",1880,"F",44,0
237,"Georgie",1880,"F",43,0
238,"Elnora",1880,"F",42,0
239,"Violet",1880,"F",42,0
240,"Adele",1880,"F",41,0
241,"Lily",1880,"F",41,0
242,"Linnie",1880,"F",41,0
243,"Loretta",1880,"F",41,0
244,"Madge",1880,"F",41,0
245,"Polly",1880,"F",41,0
246,"Virgie",1880,"F",41,0
247,"Eugenia",1880,"F",40,0
248,"Lucile",1880,"F",40,0
249,"Lucille",1880,"F",40,0
250,"Mabelle",1880,"F",39,0
251,"Rosalie",1880,"F",39,0
252,"Kittie",1880,"F",38,0
253,"Meta",1880,"F",37,0
254,"Angie",1880,"F",36,0
255,"Dessie",1880,"F",36,0
256,"Georgiana",1880,"F",36,0
257,"Lila",1880,"F",36,0
258,"Regina",1880,"F",36,0
259,"Selma",1880,"F",36,0
260,"Wilhelmina",1880,"F",36,0
261,"Bridget",1880,"F",35,0
262,"Lilla",1880,"F",35,0
263,"Malinda",1880,"F",35,0
264,"Vina",1880,"F",35,0
265,"Freda",1880,"F",34,0
266,"Gertie",1880,"F",34,0
267,"Jeannette",1880,"F",34,0
268,"Louella",1880,"F",34,0
269,"Mandy",1880,"F",34,0
270,"Roberta",1880,"F",34,0
271,"Cassie",1880,"F",33,0
272,"Corinne",1880,"F",33,0
273,"Ivy",1880,"F",33,0
274,"Melissa",1880,"F",33,0
275,"Lyda",1880,"F",32,0
276,"Naomi",1880,"F",32,0
277,"Norma",1880,"F",32,0
278,"Bell",1880,"F",31,0
279,"Margie",1880,"F",31,0
280,"Nona",1880,"F",31,0
281,"Zella",1880,"F",31,0
282,"Dovie",1880,"F",30,0
283,"Elvira",1880,"F",30,0
284,"Erma",1880,"F",30,0
285,"Irma",1880,"F",30,0
286,"Leota",1880,"F",30,0
287,"William",1880,"F",30,0
288,"Artie",1880,"F",29,0
289,"Blanch",1880,"F",29,0
290,"Charity",1880,"F",29,0
291,"Lorena",1880,"F",29,0
292,"Lucretia",1880,"F",29,0
293,"Orpha",1880,"F",29,0
294,"Alvina",1880,"F",28,0
295,"Annette",1880,"F",28,0
296,"Catharine",1880,"F",28,0
297,"Elma",1880,"F",28,0
298,"Geneva",1880,"F",28,0
299,"Janet",1880,"F",28,0
300,"Lee",1880,"F",28,0
301,"Leora",1880,"F",28,0
302,"Lona",1880,"F",28,0
303,"Miriam",1880,"F",28,0
304,"Zora",1880,"F",28,0
305,"Linda",1880,"F",27,0
306,"Octavia",1880,"F",27,0
307,"Sudie",1880,"F",27,0
308,"Zula",1880,"F",27,0
309,"Adella",1880,"F",26,0
310,"Alpha",1880,"F",26,0
311,"Frieda",1880,"F",26,0
312,"George",1880,"F",26,0
313,"Joanna",1880,"F",26,0
314,"Leonora",1880,"F",26,0
315,"Priscilla",1880,"F",26,0
316,"Tennie",1880,"F",26,0
317,"Angeline",1880,"F",25,0
318,"Docia",1880,"F",25,0
319,"Ettie",1880,"F",25,0
320,"Flossie",1880,"F",25,0
321,"Hanna",1880,"F",25,0
322,"Letha",1880,"F",25,0
323,"Minta",1880,"F",25,0
324,"Retta",1880,"F",25,0
325,"Rosella",1880,"F",25,0
326,"Adah",1880,"F",24,0
327,"Berta",1880,"F",24,0
328,"Elisabeth",1880,"F",24,0
329,"Elise",1880,"F",24,0
330,"Goldie",1880,"F",24,0
331,"Leola",1880,"F",24,0
332,"Margret",1880,"F",24,0
333,"Adaline",1880,"F",23,0
334,"Floy",1880,"F",23,0
335,"Idella",1880,"F",23,0
336,"Juanita",1880,"F",23,0
337,"Lenna",1880,"F",23,0
338,"Lucie",1880,"F",23,0
339,"Missouri",1880,"F",23,0
340,"Nola",1880,"F",23,0
341,"Zoe",1880,"F",23,0
342,"Eda",1880,"F",22,0
343,"Isabell",1880,"F",22,0
344,"James",1880,"F",22,0
345,"Julie",1880,"F",22,0
346,"Letitia",1880,"F",22,0
347,"Madeline",1880,"F",22,0
348,"Malissa",1880,"F",22,0
349,"Mariah",1880,"F",22,0
350,"Pattie",1880,"F",22,0
351,"Vivian",1880,"F",22,0
352,"Almeda",1880,"F",21,0
353,"Aurelia",1880,"F",21,0
354,"Claire",1880,"F",21,0
355,"Dolly",1880,"F",21,0
356,"Hazel",1880,"F",21,0
357,"Jannie",1880,"F",21,0
358,"Kathleen",1880,"F",21,0
359,"Kathrine",1880,"F",21,0
360,"Lavinia",1880,"F",21,0
361,"Marietta",1880,"F",21,0
362,"Melvina",1880,"F",21,0
363,"Ona",1880,"F",21,0
364,"Pinkie",1880,"F",21,0
365,"Samantha",1880,"F",21,0
366,"Susanna",1880,"F",21,0
367,"Chloe",1880,"F",20,0
368,"Donnie",1880,"F",20,0
369,"Elsa",1880,"F",20,0
370,"Gladys",1880,"F",20,0
371,"Matie",1880,"F",20,0
372,"Pearle",1880,"F",20,0
373,"Vesta",1880,"F",20,0
374,"Vinnie",1880,"F",20,0
375,"Antoinette",1880,"F",19,0
376,"Clementine",1880,"F",19,0
377,"Edythe",1880,"F",19,0
378,"Harriette",1880,"F",19,0
379,"Libbie",1880,"F",19,0
380,"Lilian",1880,"F",19,0
381,"Lue",1880,"F",19,0
382,"Lutie",1880,"F",19,0
383,"Magdalena",1880,"F",19,0
384,"Meda",1880,"F",19,0
385,"Rita",1880,"F",19,0
386,"Tena",1880,"F",19,0
387,"Zelma",1880,"F",19,0
388,"Adelia",1880,"F",18,0
389,"Annetta",1880,"F",18,0
390,"Antonia",1880,"F",18,0
391,"Dona",1880,"F",18,0
392,"Elizebeth",1880,"F",18,0
393,"Georgianna",1880,"F",18,0
394,"Gracie",1880,"F",18,0
395,"Iona",1880,"F",18,0
396,"Lessie",1880,"F",18,0
397,"Leta",1880,"F",18,0
398,"Liza",1880,"F",18,0
399,"Mertie",1880,"F",18,0
400,"Molly",1880,"F",18,0
401,"Neva",1880,"F",18,0
402,"Oma",1880,"F",18,0
403,"Alida",1880,"F",17,0
404,"Alva",1880,"F",17,0
405,"Cecile",1880,"F",17,0
406,"Cleo",1880,"F",17,0
407,"Donna",1880,"F",17,0
408,"Ellie",1880,"F",17,0
409,"Ernestine",1880,"F",17,0
410,"Evie",1880,"F",17,0
411,"Frankie",1880,"F",17,0
412,"Helene",1880,"F",17,0
413,"Minna",1880,"F",17,0
414,"Myrta",1880,"F",17,0
415,"Prudence",1880,"F",17,0
416,"Queen",1880,"F",17,0
417,"Rilla",1880,"F",17,0
418,"Savannah",1880,"F",17,0
419,"Tessie",1880,"F",17,0
420,"Tina",1880,"F",17,0
421,"Agatha",1880,"F",16,0
422,"America",1880,"F",16,0
423,"Anita",1880,"F",16,0
424,"Arminta",1880,"F",16,0
425,"Dorothea",1880,"F",16,0
426,"Ira",1880,"F",16,0
427,"Luvenia",1880,"F",16,0
428,"Marjorie",1880,"F",16,0
429,"Maybelle",1880,"F",16,0
430,"Mellie",1880,"F",16,0
431,"Nan",1880,"F",16,0
432,"Pearlie",1880,"F",16,0
433,"Sidney",1880,"F",16,0
434,"Velma",1880,"F",16,0
435,"Clare",1880,"F",15,0
436,"Constance",1880,"F",15,0
437,"Dixie",1880,"F",15,0
438,"Ila",1880,"F",15,0
439,"Iola",1880,"F",15,0
440,"Jimmie",1880,"F",15,0
441,"Louvenia",1880,"F",15,0
442,"Lucia",1880,"F",15,0
443,"Ludie",1880,"F",15,0
444,"Luna",1880,"F",15,0
445,"Metta",1880,"F",15,0
446,"Patsy",1880,"F",15,0
447,"Phebe",1880,"F",15,0
448,"Sophronia",1880,"F",15,0
449,"Adda",1880,"F",14,0
450,"Avis",1880,"F",14,0
451,"Betsy",1880,"F",14,0
452,"Bonnie",1880,"F",14,0
453,"Cecil",1880,"F",14,0
454,"Cordie",1880,"F",14,0
455,"Emmaline",1880,"F",14,0
456,"Ethelyn",1880,"F",14,0
457,"Hortense",1880,"F",14,0
458,"June",1880,"F",14,0
459,"Louie",1880,"F",14,0
460,"Lovie",1880,"F",14,0
461,"Marcella",1880,"F",14,0
462,"Melinda",1880,"F",14,0
463,"Mona",1880,"F",14,0
464,"Odessa",1880,"F",14,0
465,"Veronica",1880,"F",14,0
466,"Aimee",1880,"F",13,0
467,"Annabel",1880,"F",13,0
468,"Ava",1880,"F",13,0
469,"Bella",1880,"F",13,0
470,"Carolina",1880,"F",13,0
471,"Cathrine",1880,"F",13,0
472,"Christena",1880,"F",13,0
473,"Clyde",1880,"F",13,0
474,"Dena",1880,"F",13,0
475,"Dolores",1880,"F",13,0
476,"Eleanore",1880,"F",13,0
477,"Elmira",1880,"F",13,0
478,"Fay",1880,"F",13,0
479,"Frank",1880,"F",13,0
480,"Jenny",1880,"F",13,0
481,"Kizzie",1880,"F",13,0
482,"Lonnie",1880,"F",13,0
483,"Loula",1880,"F",13,0
484,"Magdalene",1880,"F",13,0
485,"Mettie",1880,"F",13,0
486,"Mintie",1880,"F",13,0
487,"Peggy",1880,"F",13,0
488,"Reba",1880,"F",13,0
489,"Serena",1880,"F",13,0
490,"Vida",1880,"F",13,0
491,"Zada",1880,"F",13,0
492,"Abigail",1880,"F",12,0
493,"Celestine",1880,"F",12,0
494,"Celina",1880,"F",12,0
495,"Claudie",1880,"F",12,0
496,"Clemmie",1880,"F",12,0
497,"Connie",1880,"F",12,0
498,"Daisie",1880,"F",12,0
499,"Deborah",1880,"F",12,0
500,"Dessa",1880,"F",12,0
501,"Easter",1880,"F",12,0
502,"Eddie",1880,"F",12,0
503,"Emelia",1880,"F",12,0
504,"Emmie",1880,"F",12,0
505,"Imogene",1880,"F",12,0
506,"India",1880,"F",12,0
507,"Jeanne",1880,"F",12,0
508,"Joan",1880,"F",12,0
509,"Lenore",1880,"F",12,0
510,"Liddie",1880,"F",12,0
511,"Lotta",1880,"F",12,0
512,"Mame",1880,"F",12,0
513,"Nevada",1880,"F",12,0
514,"Rachael",1880,"F",12,0
515,"Sina",1880,"F",12,0
516,"Willa",1880,"F",12,0
517,"Aline",1880,"F",11,0
518,"Beryl",1880,"F",11,0
519,"Charles",1880,"F",11,0
520,"Daisey",1880,"F",11,0
521,"Dorcas",1880,"F",11,0
522,"Edmonia",1880,"F",11,0
523,"Effa",1880,"F",11,0
524,"Eldora",1880,"F",11,0
525,"Eloise",1880,"F",11,0
526,"Emmer",1880,"F",11,0
527,"Era",1880,"F",11,0
528,"Gena",1880,"F",11,0
529,"Henry",1880,"F",11,0
530,"Iris",1880,"F",11,0
531,"Izora",1880,"F",11,0
532,"Lennie",1880,"F",11,0
533,"Lissie",1880,"F",11,0
534,"Mallie",1880,"F",11,0
535,"Malvina",1880,"F",11,0
536,"Mathilde",1880,"F",11,0
537,"Mazie",1880,"F",11,0
538,"Queenie",1880,"F",11,0
539,"Robert",1880,"F",11,0
540,"Rosina",1880,"F",11,0
541,"Salome",1880,"F",11,0
542,"Theodora",1880,"F",11,0
543,"Therese",1880,"F",11,0
544,"Vena",1880,"F",11,0
545,"Wanda",1880,"F",11,0
546,"Wilda",1880,"F",11,0
547,"Altha",1880,"F",10,0
548,"Anastasia",1880,"F",10,0
549,"Besse",1880,"F",10,0
550,"Bird",1880,"F",10,0
551,"Birtie",1880,"F",10,0
552,"Clarissa",1880,"F",10,0
553,"Claude",1880,"F",10,0
554,"Delilah",1880,"F",10,0
555,"Diana",1880,"F",10,0
556,"Emelie",1880,"F",10,0
557,"Erna",1880,"F",10,0
558,"Fern",1880,"F",10,0
559,"Florida",1880,"F",10,0
560,"Frona",1880,"F",10,0
561,"Hilma",1880,"F",10,0
562,"Joseph",1880,"F",10,0
563,"Juliet",1880,"F",10,0
564,"Leonie",1880,"F",10,0
565,"Lugenia",1880,"F",10,0
566,"Mammie",1880,"F",10,0
567,"Manda",1880,"F",10,0
568,"Manerva",1880,"F",10,0
569,"Manie",1880,"F",10,0
570,"Nella",1880,"F",10,0
571,"Paulina",1880,"F",10,0
572,"Philomena",1880,"F",10,0
573,"Rae",1880,"F",10,0
574,"Selina",1880,"F",10,0
575,"Sena",1880,"F",10,0
576,"Theodosia",1880,"F",10,0
577,"Tommie",1880,"F",10,0
578,"Una",1880,"F",10,0
579,"Vernie",1880,"F",10,0
580,"Adela",1880,"F",9,0
581,"Althea",1880,"F",9,0
582,"Amalia",1880,"F",9,0
583,"Amber",1880,"F",9,0
584,"Angelina",1880,"F",9,0
585,"Annabelle",1880,"F",9,0
586,"Anner",1880,"F",9,0
587,"Arie",1880,"F",9,0
588,"Clarice",1880,"F",9,0
589,"Corda",1880,"F",9,0
590,"Corrie",1880,"F",9,0
591,"Dell",1880,"F",9,0
592,"Dellar",1880,"F",9,0
593,"Donie",1880,"F",9,0
594,"Doris",1880,"F",9,0
595,"Elda",1880,"F",9,0
596,"Elinor",1880,"F",9,0
597,"Emeline",1880,"F",9,0
598,"Emilia",1880,"F",9,0
599,"Esta",1880,"F",9,0
600,"Estell",1880,"F",9,0
601,"Etha",1880,"F",9,0
602,"Fred",1880,"F",9,0
603,"Hope",1880,"F",9,0
604,"Indiana",1880,"F",9,0
605,"Ione",1880,"F",9,0
606,"Jettie",1880,"F",9,0
607,"Johnnie",1880,"F",9,0
608,"Josiephine",1880,"F",9,0
609,"Kitty",1880,"F",9,0
610,"Lavina",1880,"F",9,0
611,"Leda",1880,"F",9,0
612,"Letta",1880,"F",9,0
613,"Mahala",1880,"F",9,0
614,"Marcia",1880,"F",9,0
615,"Margarette",1880,"F",9,0
616,"Maudie",1880,"F",9,0
617,"Maye",1880,"F",9,0
618,"Norah",1880,"F",9,0
619,"Oda",1880,"F",9,0
620,"Patty",1880,"F",9,0
621,"Paula",1880,"F",9,0
622,"Permelia",1880,"F",9,0
623,"Rosalia",1880,"F",9,0
624,"Roxanna",1880,"F",9,0
625,"Sula",1880,"F",9,0
626,"Vada",1880,"F",9,0
627,"Winnifred",1880,"F",9,0
628,"Adline",1880,"F",8,0
629,"Almira",1880,"F",8,0
630,"Alvena",1880,"F",8,0
631,"Arizona",1880,"F",8,0
632,"Becky",1880,"F",8,0
633,"Bennie",1880,"F",8,0
